State,District,Market,Commodity,Min Price,Max Price,Modal Price
Uttar Pradesh,Fatehpur,Fatehpur,Tomato,3450,3700,3580
Uttar Pradesh,Firozabad,Sirsaganj,Pumpkin,1000,1200,1100
Uttar Pradesh,Firozabad,Tundla,Ginger(Green),5400,5500,5450
Uttar Pradesh,Firozabad,Tundla,Onion,4000,4050,4025
Uttar Pradesh,Firozabad,Tundla,Potato,2000,2050,2020
Uttar Pradesh,Firozabad,Tundla,Tomato,3000,3075,3050
Uttar Pradesh,Ghazipur,Gazipur,Ginger(Green),5910,5970,5940
Uttar Pradesh,Ghazipur,Gazipur,Green Chilli,3480,3530,3500
Uttar Pradesh,Ghazipur,Gazipur,Mustard,5840,5900,5870
Uttar Pradesh,Ghazipur,Gazipur,Rice,4820,4880,4850
Uttar Pradesh,Gonda,Gonda,Black Gram Dal (Urd Dal),10470,10600,10500
Uttar Pradesh,Gonda,Gonda,Garlic,17800,19000,18000
Uttar Pradesh,Gonda,Gonda,Gur(Jaggery),4630,4665,4648
Uttar Pradesh,Gonda,Gonda,Wheat,2640,2680,2660
Uttar Pradesh,Gorakhpur,Gorakhpur,Bhindi(Ladies Finger),1700,1800,1750
Uttar Pradesh,Gorakhpur,Gorakhpur,Brinjal,1775,1875,1825
Uttar Pradesh,Gorakhpur,Gorakhpur,Capsicum,4575,4675,4625
Uttar Pradesh,Gorakhpur,Gorakhpur,Ginger(Green),7025,7125,7075
Uttar Pradesh,Gorakhpur,Gorakhpur,Pomegranate,7050,7150,7100
Uttar Pradesh,Hamirpur,Maudaha,Brinjal,1900,2000,1950
Uttar Pradesh,Hamirpur,Maudaha,Tomato,2400,2500,2450
Uttar Pradesh,Hardoi,Sandila,Arhar Dal(Tur Dal),14900,15000,14950
Uttar Pradesh,Hardoi,Sandila,Potato,2080,2160,2120
Uttar Pradesh,Hathras,Shadabad,Onion,4500,4600,4550
Uttar Pradesh,Hathras,Shadabad,Potato,1500,1600,1550
Uttar Pradesh,Hathras,Sikandraraau,Bajra(Pearl Millet/Cumbu),2280,2410,2315
Uttar Pradesh,Jalaun (Orai),Jalaun,Brinjal,1600,1850,1800
Uttar Pradesh,Jaunpur,Jaunpur,Banana,2800,2850,2825
Uttar Pradesh,Jaunpur,Jaunpur,Bitter gourd,2675,3730,2710
Uttar Pradesh,Jaunpur,Jaunpur,Brinjal,1700,1750,1725
Uttar Pradesh,Jaunpur,Jaunpur,Pointed gourd (Parval),3730,3810,3775
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Apple,6560,6760,6660
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bhindi(Ladies Finger),1510,1710,1610
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Brinjal,1640,1840,1740
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Green Chilli,3420,3620,3520
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Lentil (Masur)(Whole),6750,6950,6850
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pomegranate,7040,7240,7140
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Potato,2070,2270,2170
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Ridgeguard(Tori),1320,1520,1420
Uttar Pradesh,Jaunpur,Shahganj,Apple,6750,6900,6810
Uttar Pradesh,Jaunpur,Shahganj,Bottle gourd,1300,1500,1410
Uttar Pradesh,Jaunpur,Shahganj,Mousambi(Sweet Lime),3300,3500,3400
Uttar Pradesh,Jaunpur,Shahganj,Potato,2100,2200,2160
Uttar Pradesh,Jaunpur,Shahganj,Pumpkin,1250,1400,1320
Uttar Pradesh,Jaunpur,Shahganj,Tomato,1600,1800,1710
Uttar Pradesh,Jhansi,Moth,Onion,3900,4000,3950
Uttar Pradesh,Jhansi,Moth,White Peas,3750,3900,3820
Uttar Pradesh,Kannuj,Chhibramau,Potato,1925,2100,2010
Uttar Pradesh,Kannuj,Chhibramau,Rice,2950,3150,3050
Uttar Pradesh,Kannuj,Kannauj,Apple,7600,7800,7700
Uttar Pradesh,Kannuj,Kannauj,Banana,2800,2900,2850
Uttar Pradesh,Kannuj,Kannauj,Bhindi(Ladies Finger),1780,1860,1820
Uttar Pradesh,Kannuj,Kannauj,Ginger(Green),6120,6220,6180
Uttar Pradesh,Kannuj,Kannauj,Pomegranate,6100,6200,6150
Uttar Pradesh,Kannuj,Kannauj,Potato,1950,2050,2000
Uttar Pradesh,Kannuj,Kannauj,Pumpkin,1380,1470,1430
Uttar Pradesh,Kannuj,Kannauj,Ridgeguard(Tori),1600,1700,1650
Uttar Pradesh,Kaushambi,Manjhanpur,Apple,7950,8145,8040
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Apple,8900,9000,8950
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Green Chilli,3100,3150,3125
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Onion,2600,2660,2630
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Wheat,2480,2550,2520
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Banana,2810,2900,2855
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Black Gram Dal (Urd Dal),10250,10440,10390
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Green Chilli,3840,3920,3880
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Maize,2150,2240,2185
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Onion,3950,4040,3980
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Pomegranate,7260,7360,7310
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Wheat,2520,2620,2575
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,1800,1900,1850
Uttar Pradesh,Lucknow,Lucknow,Colacasia,3150,3250,3200
Uttar Pradesh,Lucknow,Lucknow,Garlic,16200,16600,16400
Uttar Pradesh,Lucknow,Lucknow,Mustard,5650,5750,5700
Uttar Pradesh,Maharajganj,Anandnagar,Potato,2600,3000,2800
Uttar Pradesh,Mainpuri,Mainpuri,Bitter gourd,2145,2335,2255
Uttar Pradesh,Mainpuri,Mainpuri,Bottle gourd,1445,1635,1555
Uttar Pradesh,Mainpuri,Mainpuri,Cucumbar(Kheera),2025,2215,2135
Uttar Pradesh,Mainpuri,Mainpuri,Garlic,17880,18990,18550
Uttar Pradesh,Mainpuri,Mainpuri,Lemon,6840,7030,6960
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Apple,4600,5000,4700
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Bhindi(Ladies Finger),1000,1100,1050
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Green Chilli,900,1000,950
Uttar Pradesh,Mirzapur,Ahirora,Bhindi(Ladies Finger),1200,1400,1300
Uttar Pradesh,Mirzapur,Ahirora,Brinjal,1200,1400,1300
Uttar Pradesh,Mirzapur,Mirzapur,Green Chilli,3415,3500,3465
Uttar Pradesh,Mirzapur,Mirzapur,Lentil (Masur)(Whole),6745,6870,6785
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bengal Gram(Gram)(Whole),7400,7700,7500
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bottle gourd,1700,1900,1800
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cauliflower,3600,4000,3800
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Garlic,15600,16000,15800
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Green Chilli,3800,4200,4000
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Gur(Jaggery),4000,4600,4400
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Lemon,6900,7100,7000
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masur Dal,8400,8650,8500
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Papaya,2950,3200,3050
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Pumpkin,1450,1600,1525
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Sugar,4080,4150,4100
Uttar Pradesh,Pillibhit,Vishalpur,Cucumbar(Kheera),1980,2050,2020
Uttar Pradesh,Pillibhit,Vishalpur,Onion,3850,3940,3880
Uttar Pradesh,Pratapgarh,Pratapgarh,Bengal Gram Dal (Chana Dal),8200,8350,8225
Uttar Pradesh,Pratapgarh,Pratapgarh,Cauliflower,2700,2850,2725
Uttar Pradesh,Pratapgarh,Pratapgarh,Mousambi(Sweet Lime),3200,3450,3300
Uttar Pradesh,Pratapgarh,Pratapgarh,Pomegranate,7200,7400,7260
Uttar Pradesh,Pratapgarh,Pratapgarh,Potato,2100,2260,2160
Uttar Pradesh,Pratapgarh,Pratapgarh,Rice,3100,3250,3185
Uttar Pradesh,Prayagraj,Ajuha,Pumpkin,1450,1560,1500
Uttar Pradesh,Prayagraj,Ajuha,Wheat,2520,2590,2560
Uttar Pradesh,Raebarelli,Lalganj,Tomato,2950,3050,3000
Uttar Pradesh,Raebarelli,Raibareilly,Banana,2800,2900,2850
Uttar Pradesh,Raebarelli,Raibareilly,Bengal Gram(Gram)(Whole),7000,7050,7025
Uttar Pradesh,Raebarelli,Raibareilly,Bitter gourd,1500,1600,1550
Uttar Pradesh,Raebarelli,Raibareilly,Brinjal,1560,1650,1600
Uttar Pradesh,Raebarelli,Raibareilly,Cauliflower,2550,2660,2600
Uttar Pradesh,Raebarelli,Raibareilly,Green Chilli,3460,3550,3500
Uttar Pradesh,Raebarelli,Raibareilly,Mousambi(Sweet Lime),3050,3160,3100
Uttar Pradesh,Raebarelli,Raibareilly,Pointed gourd (Parval),3100,3200,3150
Uttar Pradesh,Raebarelli,Salon,Rice,3150,3160,3155
Uttar Pradesh,Rampur,Rampur,Bengal Gram(Gram)(Whole),7250,7350,7300
Uttar Pradesh,Rampur,Rampur,Bottle gourd,1600,1690,1650
Uttar Pradesh,Rampur,Rampur,Papaya,3000,3100,3060
Uttar Pradesh,Rampur,Rampur,Tomato,3120,3200,3160
Uttar Pradesh,Saharanpur,Chutmalpur,Lemon,2400,2600,2500
Uttar Pradesh,Sambhal,Bhehjoi,Potato,2000,2010,2005
Uttar Pradesh,Sambhal,Chandausi,Apple,3150,3250,3200
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Onion,4050,4230,4160
Uttar Pradesh,Shahjahanpur,Jalalabad,Cauliflower,1400,2000,1450
Uttar Pradesh,Shahjahanpur,Puwaha,Pumpkin,1520,1720,1620
Uttar Pradesh,Shahjahanpur,Tilhar,Bitter gourd,2260,2360,2310
Uttar Pradesh,Shahjahanpur,Tilhar,Bottle gourd,1465,1565,1515
Uttar Pradesh,Shahjahanpur,Tilhar,Cauliflower,3455,3555,3505
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,3840,3940,3890
Uttar Pradesh,Shahjahanpur,Tilhar,Raddish,1760,1860,1810
Uttar Pradesh,Shamli,Kairana,Apple,2300,2400,2350
Uttar Pradesh,Shamli,Kairana,Garlic,5400,5500,5450
Uttar Pradesh,Shamli,Khandhla,Tomato,2400,2500,2450
Uttar Pradesh,Siddharth Nagar,Naugarh,Banana - Green,1820,1890,1850
Uttar Pradesh,Siddharth Nagar,Naugarh,Bottle gourd,1320,1360,1350
Uttar Pradesh,Siddharth Nagar,Naugarh,Gur(Jaggery),4010,4250,4080
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Banana,1300,1500,1400
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Potato,1800,2000,1900
Uttar Pradesh,Sitapur,Sitapur,Bengal Gram(Gram)(Whole),6900,7050,6980
Uttar Pradesh,Sitapur,Sitapur,Bottle gourd,1300,1570,1485
Uttar Pradesh,Sitapur,Sitapur,Brinjal,1950,2150,2080
Uttar Pradesh,Sitapur,Sitapur,Rice,3050,3220,3150
Uttar Pradesh,Sitapur,Viswan,Arhar Dal(Tur Dal),14875,14975,14925
Uttar Pradesh,Sitapur,Viswan,Mustard Oil,13300,13400,13350
Uttar Pradesh,Sitapur,Viswan,Tomato,3050,3100,3075
Uttar Pradesh,Unnao,Bangarmau,Banana,2800,2900,2850
Uttar Pradesh,Unnao,Bangarmau,Bitter gourd,2140,2240,2190
Uttar Pradesh,Unnao,Bangarmau,Maize,2120,2220,2170
Uttar Pradesh,Unnao,Purwa,Banana,2825,2925,2875
Uttar Pradesh,Unnao,Purwa,Brinjal,1925,2025,1975
Uttar Pradesh,Unnao,Purwa,Green Chilli,4200,4350,4250
Uttar Pradesh,Unnao,Unnao,Bengal Gram Dal (Chana Dal),8175,8250,8225
Uttar Pradesh,Unnao,Unnao,Bengal Gram(Gram)(Whole),7025,7100,7060
Uttrakhand,Haridwar,Haridwar Union,Cauliflower,2000,4500,3000
Uttrakhand,Haridwar,Manglaur,Guava,2000,3000,2500
Uttrakhand,Haridwar,Roorkee,Bhindi(Ladies Finger),350,600,500
Uttrakhand,Haridwar,Roorkee,Cauliflower,700,1000,800
Uttrakhand,Haridwar,Roorkee,Potato,800,1100,900
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Bottle gourd,1933,2133,2033
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Raddish,1900,2100,2000
Uttrakhand,UdhamSinghNagar,Kashipur,French Beans (Frasbean),1900,1900,1900
Uttrakhand,UdhamSinghNagar,Kashipur,Ginger(Green),4200,4200,4200
Uttrakhand,UdhamSinghNagar,Kashipur,Papaya,2000,2000,2000
Uttrakhand,UdhamSinghNagar,Kashipur,Pointed gourd (Parval),1600,1800,1700
Uttrakhand,UdhamSinghNagar,Kicchha,Onion,1800,2000,1900
Uttrakhand,UdhamSinghNagar,Rudrapur,Pumpkin,1000,1500,1200
Uttrakhand,UdhamSinghNagar,Rudrapur,Tomato,2500,3500,3000
Uttrakhand,UdhamSinghNagar,Sitarganj,Raddish,1000,1200,1050
Uttrakhand,UdhamSinghNagar,Sitarganj,Ridgeguard(Tori),2000,2800,2500
West Bengal,Bankura,Bishnupur(Bankura),Mustard,5600,6000,5750
West Bengal,Bankura,Khatra,Paddy(Dhan)(Common),2150,2250,2200
West Bengal,Bankura,Khatra,Sweet Pumpkin,1000,1500,1200
West Bengal,Kalimpong,Kalimpong,Cauliflower,6000,7000,6500
Andhra Pradesh,Chittor,Madanapalli,Tomato,3300,5400,4600
Andhra Pradesh,Chittor,Palamaner,Brinjal,2000,3000,2500
Assam,Goalpara,Jaleswar,Bottle gourd,1333.4,1600.08,1600.08
Assam,Goalpara,Jaleswar,Cabbage,2400,2800,2500
Assam,Goalpara,Jaleswar,Ginger(Green),10000,12000,11000
Assam,Goalpara,Jaleswar,Tomato,4000,4500,4500
Assam,Nalbari,Dhamdhama,Brinjal,1400,2000,1600
Assam,Nalbari,Dhamdhama,Potato,3700,3800,3800
Assam,Sibsagar,Sibsagar,Cabbage,2600,3000,3000
Bihar,Madhubani,Jahajharpur,Potato,2500,2700,2600
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,1000,2000,1500
Chattisgarh,Bijapur,Bijapur,Mahua,2000,2500,2200
Chattisgarh,Dhamtari,Nagari,Paddy(Dhan)(Common),2050,2050,2050
Chattisgarh,Durg,Durg,Bitter gourd,3000,3200,3000
Chattisgarh,Durg,Durg,Capsicum,5800,6000,5800
Chattisgarh,Durg,Durg,Carrot,3800,4000,3800
Chattisgarh,Durg,Durg,Green Chilli,4000,4500,4500
Chattisgarh,Durg,Durg,Guar,6000,7000,6000
Chattisgarh,Durg,Durg,Pomegranate,16000,18000,16000
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),2000,2000,2000
Chattisgarh,Kondagaon,Kondagoan,Paddy(Dhan)(Common),1800,1800,1800
Chattisgarh,Mungeli,Lormi,Paddy(Dhan)(Common),1850,1900,1850
Chattisgarh,Rajnandgaon,Gandai,Soyabean,4500,4650,4600
Chattisgarh,Rajnandgaon,Rajnandgaon,Bitter gourd,2000,3000,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Lemon,5000,6000,5500
Goa,South Goa,Curchorem,Arecanut(Betelnut/Supari),33400,33400,33400
Goa,South Goa,Curchorem,Arecanut(Betelnut/Supari),30200,30200,30200
Goa,South Goa,Curchorem,Coconut,1000,1300,1150
Gujarat,Ahmedabad,Viramgam,Castor Seed,6480,6505,6490
Gujarat,Amreli,Amreli,Bajra(Pearl Millet/Cumbu),2060,2415,2350
Gujarat,Amreli,Amreli,Wheat,2250,2855,2715
Gujarat,Amreli,Rajula,Cummin Seed(Jeera),19505,24000,21753
Gujarat,Amreli,Rajula,Methi Seeds,5000,5000,5000
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Banana,1200,1600,1400
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Onion,4200,4600,4400
Gujarat,Banaskanth,Deesa,Bajra(Pearl Millet/Cumbu),2365,2530,2420
Gujarat,Banaskanth,Deesa,Wheat,2625,2855,2750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Coriander(Leaves),10000,12000,11000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cucumbar(Kheera),3000,3500,3250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,4000,5500,4750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Pomegranate,15000,17500,16250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Potato,2200,2900,2550
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Ridgeguard(Tori),3000,3500,3250
Gujarat,Banaskanth,Dhanera,Guar Seed(Cluster Beans Seed),5200,5200,5200
Gujarat,Banaskanth,Diyodar,Castor Seed,6450,6580,6530
Gujarat,Chhota Udaipur,Hadad    ,Cotton,6825,7051,6950
Gujarat,Dahod,Dahod,Maize,2500,2660,2600
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),1775,1775,1775
Gujarat,Dahod,Dahod,Rice,5000,6000,5600
Gujarat,Dahod,Dahod,Wheat,2900,3000,2950
Gujarat,Dahod,Dahod(Veg. Market),Carrot,2500,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),Coriander(Leaves),3000,15000,10000
Gujarat,Dahod,Dahod(Veg. Market),Garlic,25000,30000,29000
Gujarat,Dahod,Dahod(Veg. Market),Onion Green,2000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market),Pumpkin,1000,1600,1400
Gujarat,Devbhumi Dwarka,Bhanvad,Corriander seed,6000,6400,6300
Gujarat,Devbhumi Dwarka,Jam Khambalia,Ajwan,2250,2640,2575
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Coriander(Leaves),4000,5500,5000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Spinach,1500,2250,2000
Gujarat,Gandhinagar,Mansa,Guar Seed(Cluster Beans Seed),5015,5210,5185
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Tomato,3000,5000,4000
Gujarat,Gir Somnath,Veraval,Groundnut,4005,5245,5000
Gujarat,Jamnagar,Dhrol,Bengal Gram(Gram)(Whole),6000,6550,6275
Gujarat,Jamnagar,Jamnagar,Bajra(Pearl Millet/Cumbu),2500,2555,2525
Gujarat,Jamnagar,Jamnagar,Cotton,6600,7300,7100
Gujarat,Jamnagar,Jamnagar,Mustard,5500,6450,6125
Gujarat,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",11000,12475,11875
Gujarat,Junagarh,Visavadar,Garlic,10765,20605,15685
Gujarat,Junagarh,Visavadar,Kulthi(Horse Gram),5725,6925,6325
Gujarat,Junagarh,Visavadar,Wheat,2405,2775,2590
Gujarat,Kheda,Kapadvanj,Bajra(Pearl Millet/Cumbu),2050,2350,2200
Gujarat,Mehsana,Unjha,Mustard,5625,6000,5850
Gujarat,Mehsana,Unjha,Soanf,5175,9555,6950
Gujarat,Navsari,Navsari,Capsicum,4500,5000,4750
Gujarat,Patan,Sami,Isabgul (Psyllium),12000,12750,12500
Gujarat,Patan,Siddhpur,Bajra(Pearl Millet/Cumbu),2250,2470,2360
Gujarat,Patan,Siddhpur,Castor Seed,6450,6605,6527
Gujarat,Porbandar,Porbandar,Coriander(Leaves),10000,15000,12500
Gujarat,Porbandar,Porbandar,Cummin Seed(Jeera),15500,21500,18500
Gujarat,Porbandar,Porbandar,Ginger(Green),5000,10000,7500
Gujarat,Rajkot,Dhoraji,Soyabean,4080,4080,4080
Gujarat,Rajkot,Gondal(Veg.market Gondal),Bhindi(Ladies Finger),1000,1500,1250
Gujarat,Rajkot,Gondal(Veg.market Gondal),Carrot,2750,3500,3125
Gujarat,Rajkot,Gondal(Veg.market Gondal),Potato,450,550,500
Gujarat,Rajkot,Jasdan,Green Gram (Moong)(Whole),2750,8400,7500
Gujarat,Rajkot,Jasdan,Ground Nut Seed,100,135.6,120
Gujarat,Rajkot,Jasdan,Jowar(Sorghum),2250,3750,3250
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),2015,2275,2065
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),3850,4050,3950
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",10250,12970,11950
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bhindi(Ladies Finger),500,1250,900
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Ginger(Green),4500,7500,6000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Green Chilli,3000,5000,4000
Gujarat,Sabarkantha,Himatnagar,Castor Seed,6350,6525,6438
Gujarat,Surat,Nizar,Bajra(Pearl Millet/Cumbu),2345,2417,2365
Gujarat,Surat,Surat,Bhindi(Ladies Finger),1000,2000,1500
Gujarat,Surat,Surat,Cabbage,800,2000,1400
Gujarat,Surat,Surat,Capsicum,3500,6000,4750
Gujarat,Surat,Surat,Cluster beans,5000,8000,6500
Gujarat,Surat,Surat,Cowpea(Veg),4000,7500,5750
Gujarat,Surat,Surat,Cucumbar(Kheera),1000,2200,1600
Gujarat,Surat,Surat,Drumstick,7500,10000,8750
Gujarat,Surat,Surat,French Beans (Frasbean),1500,3500,2500
Gujarat,Surat,Surat,Kartali (Kantola),8000,10500,9250
Gujarat,Surat,Surat,Mango (Raw-Ripe),8000,10000,9000
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),3500,7000,5250
Gujarat,Surat,Surat,Potato,1150,3150,2150
Gujarat,Surat,Surat,Sweet Potato,2500,4000,3250
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),5500,6000,5750
Gujarat,Surendranagar,Vadhvan,Elephant Yam (Suran),4500,5000,4750
Gujarat,Surendranagar,Vadhvan,Garlic,25000,30000,27500
Gujarat,Surendranagar,Vadhvan,Lemon,8000,8500,8250
Gujarat,Surendranagar,Vadhvan,Potato,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Raddish,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra,Cowpea(Veg),3500,4500,4000
Haryana,Ambala,Naraingarh,Cucumbar(Kheera),1500,3000,2000
Haryana,Ambala,Naraingarh,Green Chilli,1800,5000,3500
Haryana,Ambala,Naraingarh,Lemon,4000,6500,5000
Haryana,Ambala,Naraingarh,Pumpkin,1500,2000,1600
Haryana,Bhiwani,Loharu,Bottle gourd,1000,1000,1000
Haryana,Fatehabad,Jakhal,Bottle gourd,1000,1100,1100
Haryana,Fatehabad,Jakhal,Onion,4900,4900,4900
Haryana,Fatehabad,Jakhal,Raddish,2800,2800,2800
Haryana,Hissar,Uklana,Bhindi(Ladies Finger),1600,1600,1600
Haryana,Hissar,Uklana,Onion,3500,3600,3600
Haryana,Kurukshetra,Ladwa,Cauliflower,4800,6000,5500
Haryana,Kurukshetra,Ladwa,Green Chilli,4000,5000,4500
Haryana,Kurukshetra,Ladwa,Pineapple,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Banana,2600,3000,2700
Haryana,Kurukshetra,Shahabad,Cabbage,2500,2800,2700
Haryana,Kurukshetra,Shahabad,Guava,3915,6500,6000
Haryana,Kurukshetra,Shahabad,Pumpkin,1400,1800,1600
Haryana,Kurukshetra,Shahabad,Raddish,1800,2000,1900
Haryana,Kurukshetra,Thanesar,Bitter gourd,2000,3000,2500
Haryana,Kurukshetra,Thanesar,Cauliflower,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Ginger(Green),3000,4000,3500
Haryana,Mewat,Punhana,Onion,5000,5000,5000
Haryana,Mewat,Punhana,Potato,2000,2000,2000
Haryana,Panchkula,Barwala,Brinjal,1000,2000,1500
Haryana,Panchkula,Barwala,Cucumbar(Kheera),2000,2500,2250
Haryana,Rewari,Rewari,Apple,5000,15000,10000
Haryana,Rewari,Rewari,Potato,1000,3000,2000
Haryana,Rohtak,Rohtak,Onion,1500,2500,2000
Haryana,Rohtak,Rohtak,Potato,800,2500,1500
Haryana,Sirsa,kalanwali,Bhindi(Ladies Finger),2500,2500,2500
Haryana,Sonipat,Ganaur,Mousambi(Sweet Lime),2800,3000,2800
Haryana,Yamuna Nagar,Chhachrauli,Potato,2100,2500,2100
Haryana,Yamuna Nagar,Mustafabad,Bottle gourd,1600,1800,1800
Haryana,Yamuna Nagar,Mustafabad,Pumpkin,2000,2000,2000
Himachal Pradesh,Chamba,Chamba,Onion,5000,6000,5500
Himachal Pradesh,Kangra,Kangra,Bhindi(Ladies Finger),2000,2500,2200
Himachal Pradesh,Kangra,Kangra,Cauliflower,5000,6000,5500
Himachal Pradesh,Kangra,Kangra,Tomato,5600,6300,6000
Himachal Pradesh,Kangra,Kangra(Baijnath),Cabbage,2200,2800,2400
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Banana,5400,5600,5500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bottle gourd,2400,2600,2500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Brinjal,2800,3200,3000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cabbage,3000,3200,3100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mousambi(Sweet Lime),6000,6200,6100
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Papaya,4200,4400,4300
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Raddish,3200,3800,3600
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Green Chilli,6500,7000,6700
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Mousambi(Sweet Lime),4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pumpkin,2000,2500,2200
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Raddish,2500,3000,2700
Himachal Pradesh,Kangra,Palampur,Coriander(Leaves),22000,23000,22500
Himachal Pradesh,Kangra,Palampur,Garlic,25000,30000,29000
Himachal Pradesh,Kangra,Palampur,Ginger(Green),6300,12000,10000
Himachal Pradesh,Kangra,Palampur,Green Chilli,8000,8200,8100
Himachal Pradesh,Kangra,Palampur,Onion,5500,5600,5550
Himachal Pradesh,Kangra,Palampur,Papaya,4000,4200,4100
Himachal Pradesh,Kangra,Palampur,Sponge gourd,1900,2000,1950
Himachal Pradesh,Kangra,Palampur,Tomato,5000,5300,5200
Himachal Pradesh,Kullu,Kullu,Banana,3800,4100,4000
Himachal Pradesh,Kullu,Kullu,Onion,5000,5400,5200
Himachal Pradesh,Kullu,Kullu,Papaya,4200,4500,4500
Himachal Pradesh,Kullu,Kullu,Persimon(Japani Fal),5000,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Apple,1500,4500,3500
Himachal Pradesh,Mandi,Mandi(Mandi),Bhindi(Ladies Finger),1200,2800,2000
Himachal Pradesh,Mandi,Mandi(Mandi),Capsicum,5000,7000,6000
Himachal Pradesh,Mandi,Mandi(Mandi),Cucumbar(Kheera),1000,2000,1500
Himachal Pradesh,Mandi,Mandi(Mandi),Garlic,30000,30000,30000
